time_s,raw,averaged
1.7,0,0
1.7,0,0
1.7,0,0
1.76,0,0
1.76,0,0
1.76,0,0
1.76,0,0
1.76,0,0
1.76,0,0
1.76,0,0
1.76,0,0
1.76,0,0
1.82,0,0
1.82,0,0
1.82,0,0
1.82,0,0
1.82,0,0
1.82,0,0
1.82,0,0
1.82,0,0
1.83,0,0
1.83,0,0
1.89,0,0
1.89,0,0
1.89,0,0
1.89,0,0
1.89,0,0
1.89,0,0
1.89,0,0
1.89,0,0
1.95,0,0
1.95,0,0
1.95,0,0
1.95,0,0
1.95,0,0
1.95,0,0
1.95,0,0
1.95,0,0
2.01,0,0
2.01,0,0
2.01,0,0
2.01,0,0
2.01,0,0
2.01,0,0
2.01,0,0
2.01,0,0
2.01,0,0
2.01,0,0
2.07,0,0
2.07,0,0
2.07,0,0
2.07,0,0
2.07,0,0
2.07,0,0
2.07,0,0
2.07,0,0
2.13,0,0
2.13,0,0
2.13,0,0
2.13,0,0
2.13,0,0
2.13,0,0
2.13,0,0
2.13,0,0
2.14,0,0
2.14,0,0
2.15,0,0
2.21,0,0
2.21,0,0
2.21,0,0
2.21,0,0
2.21,0,0
2.21,0,0
2.21,0,0
2.21,0,0
2.21,0,0
2.27,0,0
2.27,0,0
2.27,0,0
2.27,0,0
2.27,0,0
2.27,0,0
2.27,0,0
2.27,0,0
2.28,0,0
2.33,0,0
2.33,0,0
2.33,0,0
2.33,0,0
2.33,0,0
2.33,0,0
2.33,0,0
2.33,0,0
2.4,0,0
2.4,0,0
2.4,0,0
2.4,0,0
2.4,0,0
2.4,0,0
2.4,0,0
2.4,0,0
2.4,0,0
2.46,0,0
2.46,0,0
2.46,0,0
2.46,0,0
2.46,0,0
2.46,0,0
2.46,0,0
2.46,0,0
2.46,0,0
2.52,0,0
2.52,0,0
2.52,0,0
2.52,0,0
2.52,0,0
2.52,0,0
2.52,0,0
2.52,0,0
2.53,0,0
2.58,0,0
2.58,0,0
2.58,0,0
2.58,0,0
2.58,0,0
2.58,0,0
2.58,0,0
2.58,0,0
2.65,0,0
2.65,0,0
2.65,0,0
2.65,0,0
2.65,0,0
2.65,0,0
2.65,0,0
2.65,0,0
2.65,0,0
2.71,0,0
2.71,0,0
2.71,0,0
2.71,0,0
2.71,0,0
2.71,0,0
2.71,0,0
2.71,0,0
2.71,0,0
2.77,0,0
2.77,0,0
2.77,0,0
2.77,0,0
2.77,0,0
2.77,0,0
2.77,0,0
2.77,0,0
2.78,0,0
2.78,0,0
2.84,0,0
2.84,0,0
2.84,0,0
2.84,0,0
2.84,1,0
2.84,0,0
2.84,0,0
2.84,0,0
2.9,0,0
2.9,0,0
2.9,0,0
2.9,0,0
2.9,0,0
2.9,0,0
2.9,0,0
2.9,0,0
2.96,0,0
2.96,0,0
2.96,0,0
2.96,0,0
2.96,0,0
2.96,0,0
2.96,0,0
2.96,0,0
2.96,0,0
2.96,0,0
3.02,0,0
3.02,0,0
3.02,0,0
3.02,0,0
3.02,0,0
3.02,0,0
3.02,0,0
3.02,0,0
3.08,0,0
3.08,0,0
3.08,0,0
3.08,0,0
3.08,0,0
3.08,0,0
3.08,0,0
3.08,0,0
3.09,0,0
3.09,0,0
3.15,0,0
3.15,0,0
3.15,0,0
3.15,1,0
3.15,0,0
3.15,0,0
3.15,0,0
3.15,0,0
3.21,0,0
3.21,0,0
3.21,0,0
3.21,0,0
3.21,0,0
3.21,0,0
3.21,0,0
3.21,0,0
3.27,0,0
3.27,0,0
3.27,0,0
3.27,0,0
3.27,0,0
3.27,0,0
3.27,0,0
3.27,0,0
3.27,0,0
3.28,0,0
3.34,0,0
3.34,0,0
3.34,0,0
3.34,0,0
3.34,0,0
3.34,0,0
3.34,0,0
3.34,0,0
3.4,0,0
3.4,0,0
3.4,0,0
3.4,0,0
3.4,0,0
3.4,0,0
3.4,0,0
3.4,0,0
3.4,0,0
3.46,0,0
3.46,0,0
3.46,0,0
3.46,0,0
3.46,0,0
3.46,0,0
3.46,0,0
3.46,0,0
3.46,0,0
3.52,0,0
3.52,0,0
3.52,0,0
3.52,0,0
3.52,0,0
3.52,0,0
3.52,0,0
3.52,0,0
3.53,0,0
3.58,0,0
3.58,0,0
3.58,0,0
3.58,0,0
3.58,0,0
3.58,0,0
3.58,0,0
3.58,0,0
3.65,0,0
3.65,0,0
3.65,0,0
3.65,0,0
3.65,0,0
3.65,0,0
3.65,0,0
3.65,0,0
3.65,0,0
3.71,0,0
3.71,0,0
3.71,0,0
3.71,0,0
3.71,0,0
3.71,0,0
3.71,0,0
3.71,0,0
3.71,0,0
3.77,0,0
3.77,0,0
3.77,0,0
3.77,0,0
3.77,0,0
3.77,0,0
3.77,0,0
3.77,0,0
3.77,0,0
3.78,0,0
3.83,0,0
3.83,0,0
3.83,0,0
3.83,0,0
3.83,0,0
3.83,0,0
3.83,0,0
3.84,0,0
3.9,0,0
3.9,0,0
3.9,0,0
3.9,0,0
3.9,0,0
3.9,0,0
3.9,0,0
3.9,0,0
3.96,0,0
3.96,0,0
3.96,0,0
3.96,0,0
3.96,0,0
3.96,0,0
3.96,0,0
3.96,0,0
3.96,0,0
3.96,0,0
4.02,0,0
4.02,0,0
4.02,0,0
4.02,0,0
4.02,0,0
4.02,0,0
4.02,0,0
4.02,0,0
4.08,0,0
4.08,0,0
4.08,0,0
4.08,0,0
4.08,0,0
4.08,0,0
4.08,0,0
4.08,0,0
4.09,0,0
4.09,0,0
4.14,0,0
4.14,0,0
4.14,0,0
4.15,0,0
4.15,0,0
4.15,0,0
4.15,0,0
4.15,0,0
4.21,0,0
4.21,0,0
4.21,0,0
4.21,0,0
4.21,0,0
4.21,0,0
4.21,0,0
4.21,0,0
4.27,0,0
4.27,0,0
4.27,0,0
4.27,0,0
4.27,0,0
4.27,0,0
4.27,0,0
4.27,0,0
4.27,0,0
4.27,0,0
4.33,0,0
4.33,0,0
4.33,0,0
4.33,0,0
4.33,0,0
4.33,0,0
4.33,0,0
4.33,0,0
4.39,0,0
4.39,0,0
4.39,0,0
4.39,0,0
4.39,0,0
4.39,0,0
4.39,0,0
4.39,0,0
4.46,0,0
4.46,0,0
4.46,0,0
4.46,0,0
4.46,0,0
4.46,0,0
4.46,0,0
4.46,0,0
4.46,0,0
4.46,0,0
4.52,0,0
4.52,0,0
4.52,0,0
4.52,0,0
4.52,0,0
4.52,0,0
4.52,0,0
4.52,0,0
4.58,0,0
4.58,0,0
4.58,0,0
4.58,0,0
4.58,0,0
4.58,0,0
4.58,0,0
4.58,0,0
4.58,0,0
4.64,0,0
4.64,0,0
4.64,0,0
4.64,0,0
4.64,0,0
4.64,0,0
4.64,0,0
4.64,0,0
4.64,0,0
4.71,0,0
4.71,0,0
4.71,0,0
4.71,0,0
4.71,0,0
4.71,0,0
4.71,0,0
4.71,0,0
4.71,0,0
4.77,0,0
4.77,0,0
4.77,0,0
4.77,0,0
4.77,0,0
4.77,0,0
4.77,0,0
4.77,0,0
4.83,0,0
4.83,0,0
4.83,0,0
4.83,0,0
4.83,0,0
4.83,0,0
4.83,0,0
4.83,0,0
4.83,0,0
4.89,0,0
4.89,0,0
4.89,0,0
4.89,1,0
4.89,0,0
4.89,0,0
4.89,0,0
4.89,0,0
4.89,0,0
4.95,0,0
4.95,0,0
4.95,1,0
4.95,0,0
4.95,0,0
4.95,0,0
4.95,0,0
4.95,0,0
5.02,0,0
5.02,0,0
5.02,0,0
5.02,0,0
5.02,0,0
5.02,0,0
5.02,0,0
5.02,0,0
5.02,0,0
5.02,0,0
5.08,0,0
5.08,0,0
5.08,0,0
5.08,0,0
5.08,0,0
5.08,0,0
5.08,0,0
5.08,0,0
5.14,0,0
5.14,0,0
5.14,0,0
5.15,0,0
5.15,0,0
5.15,0,0
5.15,0,0
5.15,0,0
5.15,0,0
5.15,0,0
5.21,0,0
5.21,0,0
5.21,0,0
5.21,0,0
5.21,0,0
5.21,0,0
5.21,0,0
5.21,0,0
5.27,0,0
5.27,0,0
5.27,0,0
5.27,0,0
5.27,0,0
5.27,0,0
5.27,0,0
5.27,0,0
5.27,0,0
5.27,0,0
5.33,0,0
5.33,0,0
5.33,0,0
5.33,0,0
5.33,0,0
5.33,0,0
5.33,0,0
5.33,0,0
5.39,0,0
5.39,0,0
5.39,0,0
5.39,0,0
5.39,0,0
5.39,0,0
5.39,0,0
5.39,0,0
5.4,0,0
5.46,0,0
5.46,1,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.52,1,0
5.52,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.58,0,0
5.58,0,0
5.58,0,0
5.58,0,0
5.58,0,0
5.58,0,0
5.58,0,0
5.58,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.71,0,0
5.71,0,0
5.71,0,0
5.71,0,0
5.71,1,0
5.71,0,0
5.71,0,0
5.71,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.78,0,0
5.83,0,0
5.83,0,0
5.83,0,0
5.83,0,0
5.83,0,0
5.83,0,0
5.83,0,0
5.84,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
6.02,0,0
6.02,0,0
6.02,0,0
6.02,0,0
6.02,0,0
6.02,0,0
6.02,1,0
6.02,0,0
6.08,0,0
6.08,0,0
6.08,0,0
6.08,0,0
6.08,0,0
6.08,0,0
6.08,0,0
6.08,0,0
6.09,0,0
6.09,0,0
6.15,0,0
6.15,0,0
6.15,0,0
6.15,0,0
6.15,0,0
6.15,0,0
6.15,0,0
6.15,0,0
6.21,0,0
6.21,0,0
6.21,0,0
6.21,0,0
6.21,0,0
6.21,0,0
6.21,0,0
6.21,0,0
6.21,0,0
6.27,0,0
6.27,0,0
6.27,0,0
6.27,0,0
6.27,0,0
6.27,0,0
6.27,0,0
6.27,0,0
6.27,0,0
6.33,0,0
6.33,0,0
6.33,0,0
6.33,0,0
6.33,0,0
6.33,0,0
6.33,0,0
6.33,0,0
6.39,0,0
6.39,0,0
6.39,0,0
6.39,0,0
6.39,0,0
6.39,0,0
6.39,0,0
6.39,0,0
6.4,0,0
6.46,0,0
6.46,0,0
6.46,0,0
6.46,0,0
6.46,0,0
6.46,0,0
6.46,0,0
6.46,0,0
6.46,0,0
6.52,0,0
6.52,1,0
6.52,0,0
6.52,0,0
6.52,0,0
6.52,0,0
6.52,0,0
6.52,0,0
6.58,0,0
6.58,0,0
6.58,1,0
6.58,0,0
6.58,0,0
6.58,0,0
6.58,0,0
6.58,0,0
6.58,0,0
6.64,0,0
6.64,0,0
6.64,0,0
6.64,0,0
6.64,0,0
6.64,0,0
6.64,0,0
6.64,0,0
6.64,0,0
6.71,0,0
6.71,0,0
6.71,0,0
6.71,0,0
6.71,0,0
6.71,0,0
6.71,0,0
6.71,0,0
6.71,0,0
6.77,0,0
6.77,0,0
6.77,0,0
6.77,0,0
6.77,0,0
6.77,0,0
6.77,0,0
6.77,0,0
6.83,0,0
6.83,0,0
6.83,0,0
6.83,0,0
6.83,0,0
6.83,0,0
6.83,0,0
6.83,0,0
6.83,0,0
6.83,0,0
6.89,0,0
6.89,0,0
6.89,0,0
6.89,0,0
6.89,0,0
6.89,0,0
6.89,0,0
6.89,0,0
6.95,0,0
6.95,0,0
6.95,0,0
6.95,0,0
6.95,0,0
6.95,0,0
6.96,0,0
6.96,0,0
6.96,0,0
6.96,0,0
7.02,0,0
7.02,0,0
7.02,0,0
7.02,0,0
7.02,0,0
7.02,0,0
7.02,0,0
7.02,0,0
7.08,0,0
7.08,1,0
7.08,0,0
7.08,0,0
7.08,0,0
7.08,0,0
7.08,0,0
7.08,0,0
7.14,0,0
7.14,0,0
7.14,0,0
7.14,0,0
7.14,0,0
7.14,0,0
7.14,0,0
7.14,0,0
7.14,0,0
7.15,0,0
7.2,0,0
7.2,0,0
7.2,0,0
7.2,0,0
7.2,0,0
7.2,0,0
7.2,0,0
7.21,0,0
7.27,0,0
7.27,0,0
7.27,0,0
7.27,0,0
7.27,0,0
7.27,0,0
7.27,0,0
7.27,0,0
7.27,0,0
7.27,0,0
7.33,0,0
7.33,0,0
7.33,0,0
7.33,1,0
7.33,0,0
7.33,0,0
7.33,0,0
7.33,0,0
7.39,0,0
7.39,0,0
7.39,0,0
7.39,0,0
7.39,0,0
7.39,0,0
7.39,0,0
7.39,185,226
7.4,0,0
7.45,192,419
7.45,634,607
7.45,0,0
7.45,191,271
7.45,504,419
7.45,0,0
7.45,102,204
7.52,336,119
7.52,0,75
7.52,637,636
7.52,0,0
7.52,243,538
7.52,637,636
7.52,0,0
7.52,176,262
7.53,594,528
7.53,0,0
7.59,36,110
7.59,0,0
7.59,0,0
7.59,0,0
7.59,0,0
7.59,0,0
7.59,0,0
7.59,0,0
7.59,0,0
7.59,0,0
7.6,0,0
7.66,0,0
7.66,1,0
7.66,0,0
7.66,0,0
7.66,0,0
7.66,0,0
7.66,0,0
7.66,0,0
7.66,1,0
7.72,0,0
7.72,0,0
7.72,0,0
7.72,0,0
7.72,0,0
7.72,0,0
7.72,0,0
7.72,0,0
7.78,0,0
7.78,1,0
7.78,0,0
7.78,0,0
7.78,0,0
7.78,0,0
7.78,0,0
7.78,0,0
7.78,0,0
7.84,0,0
7.84,0,0
7.84,0,0
7.84,0,0
7.84,0,0
7.84,0,0
7.84,0,0
7.84,0,0
7.84,0,0
7.91,0,0
7.91,0,0
7.91,0,0
7.91,0,0
7.91,0,0
7.91,0,0
7.91,0,0
7.91,0,0
7.91,0,0
7.97,0,0
7.97,0,0
7.97,0,0
7.97,0,0
7.97,0,0
7.97,0,0
7.97,0,0
7.97,0,0
8.03,0,0
8.03,0,0
8.03,0,0
8.03,0,0
8.03,0,0
8.03,0,0
8.03,0,0
8.03,0,0
8.03,0,0
8.09,0,0
8.09,0,0
8.09,0,0
8.09,0,0
8.09,636,636
8.09,637,595
8.09,0,0
8.09,636,637
8.1,495,171
8.15,0,78
8.15,636,636
8.15,0,0
8.15,206,527
8.15,636,636
8.15,0,0
8.15,638,636
8.22,636,613
8.22,0,0
8.22,226,339
8.22,260,64
8.22,0,8
8.22,637,636
8.22,108,3
8.22,0,307
8.28,637,636
8.28,0,0
8.28,487,623
8.28,638,634
8.28,0,0
8.28,619,634
8.28,554,409
8.28,0,0
8.28,0,0
8.29,0,0
8.29,0,0
8.36,0,0
8.36,0,0
8.36,0,0
8.36,1,0
8.36,0,0
8.36,0,0
8.36,0,0
8.36,0,0
8.36,0,0
8.36,0,0
8.36,0,0
8.42,0,0
8.42,0,0
8.42,0,0
8.42,0,0
8.42,0,0
8.42,0,0
8.42,1,0
8.42,0,0
8.42,0,0
8.48,0,0
8.48,0,0
8.48,0,0
8.48,0,0
8.48,0,0
8.48,0,0
8.48,0,0
8.48,0,0
8.49,0,0
8.54,0,0
8.54,0,0
8.54,0,0
8.54,0,0
8.54,0,0
8.54,0,0
8.54,0,0
8.54,0,0
8.61,0,0
8.61,0,0
8.61,0,0
8.61,0,0
8.61,0,0
8.61,0,0
8.61,0,0
8.61,0,0
8.61,0,0
8.67,0,0
8.67,0,0
8.67,0,0
8.67,0,0
8.67,0,0
8.67,0,0
8.67,0,0
8.67,0,0
8.67,0,0
8.73,0,0
8.73,0,0
8.73,0,0
8.73,0,0
8.73,0,0
8.73,0,0
8.73,0,0
8.73,0,0
8.79,0,0
8.79,0,0
8.79,0,0
8.79,0,0
8.79,1,0
8.79,0,0
8.79,0,0
8.79,0,0
8.79,0,0
8.86,2,0
8.86,0,0
8.86,0,0
8.86,0,0
8.86,0,0
8.86,0,0
8.86,0,0
8.86,0,0
8.86,0,0
8.92,0,0
8.92,0,0
8.92,0,0
8.92,0,0
8.92,0,0
8.92,0,0
8.92,0,0
8.92,0,0
8.92,0,0
8.92,0,0
8.98,0,0
8.98,0,0
8.98,0,0
8.98,0,0
8.98,0,0
8.98,0,0
8.98,0,0
8.98,0,0
9.04,0,0
9.04,0,0
9.04,0,0
9.04,0,0
9.04,0,0
9.04,0,0
9.04,0,0
9.04,49,98
9.05,411,426
9.06,365,344
9.07,282,283
9.12,446,508
9.12,0,0
9.12,0,0
9.12,0,0
9.12,0,0
9.12,0,0
9.12,0,0
9.12,0,0
9.12,0,0
9.18,0,0
9.18,0,0
9.18,0,0
9.18,0,0
9.18,0,0
9.18,0,0
9.18,0,0
9.18,0,0
9.19,0,0
9.19,0,0
9.24,0,0
9.24,0,0
9.24,0,0
9.24,0,0
9.25,0,0
9.25,0,0
9.25,0,0
9.31,0,0
9.31,0,0
9.31,0,0
9.31,0,0
9.31,0,0
9.31,0,0
9.31,0,0
9.31,0,0
9.31,0,0
9.37,0,0
9.37,0,0
9.37,0,0
9.37,0,0
9.37,0,0
9.37,0,0
9.37,0,0
9.37,0,0
9.37,1,0
9.38,0,0
9.43,0,0
9.43,0,0
9.43,0,0
9.43,0,0
9.43,0,0
9.43,0,0
9.43,0,0
9.44,0,0
9.5,0,0
9.5,0,0
9.5,0,0
9.5,0,0
9.5,0,0
9.5,0,0
9.5,0,0
9.5,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.56,0,0
9.62,0,0
9.62,0,0
9.62,0,0
9.62,0,0
9.62,1,0
9.62,0,0
9.62,0,0
9.62,0,0
9.68,0,0
9.68,0,0
9.68,0,0
9.68,0,0
9.68,0,0
9.68,0,0
9.68,78,131
9.68,474,506
9.69,365,334
9.7,272,51
9.71,0,0
9.71,0,0
9.71,0,0
9.78,0,0
9.78,0,0
9.78,0,0
9.78,0,0
9.78,0,0
9.78,0,0
9.78,0,0
9.78,0,0
9.78,0,0
9.84,0,0
9.84,0,0
9.84,0,0
9.84,0,0
9.84,0,0
9.84,143,199
9.84,436,434
9.84,328,311
9.9,286,293
9.9,330,332
9.9,325,322
9.9,318,317
9.9,320,321
9.9,322,320
9.91,321,321
9.96,322,319
9.96,322,320
9.96,321,321
9.96,320,318
9.96,318,320
9.96,322,321
9.97,319,319
10.02,320,321
10.02,319,343
10.02,0,0
10.02,47,138
10.02,161,11
10.02,0,0
10.03,0,0
10.03,0,0
10.03,0,0
10.09,0,0
10.09,0,0
10.09,1,0
10.09,0,0
10.09,0,0
10.09,0,0
10.09,0,0
10.09,0,0
10.09,0,0
10.09,0,0
10.09,0,0
10.15,0,0
10.15,0,0
10.15,0,0
10.15,0,0
10.15,0,0
10.15,0,0
10.15,0,0
10.15,0,0
10.15,0,0
10.15,0,0
10.21,0,0
10.21,0,0
10.21,0,0
10.21,0,0
10.21,0,0
10.21,0,0
10.21,0,0
10.21,0,0
10.21,0,0
10.27,0,0
10.27,0,0
10.27,0,0
10.27,0,0
10.27,0,0
10.27,0,0
10.27,0,0
10.27,0,0
10.28,1,0
10.34,0,0
10.34,0,0
10.34,0,0
10.34,0,0
10.34,0,0
10.34,0,0
10.34,0,0
10.34,0,0
10.4,0,0
10.4,0,0
10.4,0,0
10.4,1,0
10.4,0,0
10.4,0,0
10.4,0,0
10.4,0,0
10.4,0,0
10.46,0,0
10.46,0,0
10.46,0,0
10.46,0,0
10.46,0,0
10.46,0,0
10.46,0,0
10.46,86,143
10.47,434,441
10.48,345,325
10.48,281,285
10.54,329,331
10.54,327,324
10.54,315,315
10.54,321,321
10.54,321,319
10.54,320,319
10.55,321,321
10.6,320,319
10.6,321,320
10.6,322,320
10.6,319,319
10.6,322,320
10.61,322,320
10.62,320,319
10.68,320,321
10.68,318,319
10.68,322,320
10.68,322,320
10.68,319,319
10.68,320,320
10.68,346,365
10.74,425,434
10.74,604,629
10.74,636,636
10.74,634,634
10.74,459,403
10.74,371,408
10.75,355,334
10.8,359,406
10.8,408,372
10.8,303,331
10.8,488,447
10.8,238,276
10.8,508,482
10.81,253,252
10.87,515,505
10.87,268,258
10.87,510,518
10.87,371,448
10.87,0,0
10.87,0,0
10.87,0,0
10.93,0,0
10.93,1,0
10.93,0,0
10.93,0,0
10.93,0,0
10.93,0,0
10.93,0,0
10.93,0,0
10.93,0,0
10.93,0,0
10.93,0,0
10.93,0,0
10.99,0,0
10.99,0,0
10.99,0,0
10.99,0,0
10.99,0,0
10.99,0,0
10.99,0,0
10.99,0,0
10.99,0,0
10.99,0,0
10.99,0,0
10.99,0,0
11.0,0,0
11.0,0,0
11.06,0,0
11.06,0,0
11.06,0,0
11.06,0,0
11.06,0,0
11.06,0,0
11.06,0,0
11.06,0,0
11.06,0,0
11.12,0,0
11.12,0,0
11.12,0,0
11.12,0,0
11.12,0,0
11.12,0,0
11.12,0,0
11.12,0,0
11.18,0,0
11.18,0,0
11.18,0,0
11.18,0,0
11.18,0,0
11.18,0,0
11.18,0,0
11.18,0,0
11.18,0,0
11.18,0,0
11.24,82,108
11.24,404,421
11.24,361,343
11.24,443,464
11.24,379,352
11.24,269,278
11.25,505,505
11.31,333,308
11.31,294,348
11.31,497,471
11.31,278,263
11.31,538,616
11.31,582,535
11.32,230,215
11.37,276,297
11.37,359,356
11.37,316,313
11.37,311,312
11.37,326,324
11.37,322,320
11.38,319,319
11.45,320,321
11.45,320,319
11.45,320,320
11.45,320,321
11.45,319,319
11.45,321,320
11.45,321,320
11.51,318,319
11.51,318,320
11.51,321,319
11.51,322,320
11.51,320,319
11.51,320,320
11.51,357,377
11.57,544,567
11.57,636,635
11.57,637,636
11.57,638,636
11.57,635,636
11.57,638,636
11.58,638,636
11.63,636,637
11.63,637,636
11.63,637,636
11.63,638,636
11.63,637,636
11.63,636,636
11.64,636,636
11.7,637,636
11.7,638,636
11.7,637,637
11.7,637,637
11.7,638,636
11.7,635,636
11.71,637,636
11.77,635,637
11.77,638,635
11.77,637,636
11.77,637,636
11.77,637,636
11.77,635,636
11.77,639,637
11.83,636,637
11.83,637,637
11.84,636,636
11.84,636,636
11.84,638,636
11.84,638,637
11.84,637,636
11.9,638,637
11.9,638,637
11.9,636,637
11.9,635,636
11.9,635,636
11.9,639,637
11.91,638,636
11.96,638,637
11.96,637,636
11.96,636,636
11.96,637,637
11.96,637,636
11.96,638,637
11.97,638,637
12.02,636,637
12.02,636,636
12.02,638,636
12.02,634,637
12.02,635,637
12.03,637,636
12.04,636,636
12.1,637,637
12.1,637,636
12.1,637,637
12.1,636,636
12.1,636,636
12.1,636,636
12.1,637,637
12.16,638,636
12.16,637,637
12.16,637,636
12.16,636,636
12.16,638,636
12.16,638,636
12.17,637,637
12.23,638,636
12.23,636,636
12.23,636,636
12.23,637,635
12.23,636,636
12.23,636,635
12.23,635,634
12.29,631,626
12.29,547,540
12.29,504,503
12.29,500,499
12.29,455,449
12.29,434,435
12.3,412,405
12.35,374,377
12.35,367,359
12.35,322,323
12.35,319,313
12.35,271,271
12.36,277,273
12.36,228,226
12.43,236,233
12.43,186,183
12.43,193,191
12.43,155,148
12.43,152,152
12.43,124,118
12.43,111,113
12.49,97,90
12.49,68,72
12.49,86,84
12.49,58,51
12.49,47,49
12.49,56,52
12.49,22,17
12.49,27,29
12.5,25,20
12.55,0,0
12.55,5,7
12.55,0,0
12.55,0,0
12.55,0,0
12.55,0,0
12.55,0,0
12.55,0,0
12.55,0,0
12.55,0,0
12.55,0,0
12.62,0,0
12.62,0,0
12.62,0,0
12.62,0,0
12.62,0,0
12.62,0,0
12.62,0,0
12.62,0,0
12.62,0,0
12.62,0,0
12.62,0,0
12.62,0,0
12.62,0,0
12.63,0,0
12.63,0,0
12.69,0,0
