time_s,raw,averaged
1.0,329,327
1.0,324,323
1.0,325,327
1.0,324,323
1.01,326,326
1.02,321,322
1.08,325,325
1.08,324,323
1.08,326,324
1.08,322,321
1.08,323,323
1.08,324,323
1.08,323,322
1.14,325,323
1.14,323,322
1.14,325,323
1.14,321,321
1.14,326,325
1.14,317,319
1.15,324,323
1.21,320,319
1.21,324,323
1.21,318,320
1.21,322,323
1.21,322,320
1.21,322,322
1.21,320,321
1.27,322,321
1.27,323,322
1.27,321,322
1.27,323,322
1.27,320,319
1.27,322,321
1.28,317,318
1.33,320,320
1.33,317,317
1.33,320,321
1.33,318,317
1.33,320,319
1.33,314,314
1.34,318,318
1.39,316,315
1.39,317,317
1.39,318,317
1.39,316,318
1.39,317,317
1.4,318,316
1.41,319,318
1.47,316,314
1.47,316,317
1.47,311,313
1.47,319,317
1.47,314,314
1.47,318,317
1.47,315,314
1.53,317,316
1.53,317,314
1.53,318,317
1.53,318,316
1.53,317,317
1.53,319,317
1.54,316,317
1.6,321,318
1.6,316,316
1.6,321,321
1.6,319,318
1.6,323,323
1.6,322,321
1.6,323,323
1.66,322,320
1.66,323,324
1.66,320,321
1.66,325,324
1.66,323,322
1.66,324,324
1.67,324,323
1.74,326,325
1.74,328,325
1.74,324,325
1.74,328,327
1.74,326,325
1.74,326,328
1.74,326,326
1.8,332,330
1.8,328,328
1.8,333,332
1.8,328,328
1.8,331,331
1.8,328,327
1.8,330,331
1.86,331,329
1.86,329,330
1.86,332,329
1.86,329,329
1.86,331,329
1.86,327,328
1.87,329,328
1.92,325,326
1.92,328,328
1.92,324,325
1.92,326,329
1.92,324,325
1.92,328,327
1.93,324,323
1.98,325,325
1.98,322,322
1.98,323,323
1.98,322,322
1.98,323,322
1.99,323,321
2.0,321,321
2.06,323,321
2.06,315,312
2.06,297,294
2.06,277,275
2.06,267,265
2.06,255,253
2.06,249,247
2.12,237,235
2.12,235,234
2.12,228,226
2.12,226,228
2.12,229,228
2.12,233,234
2.13,237,237
2.19,240,240
2.19,245,243
2.19,247,245
2.19,248,250
2.19,249,250
2.19,257,257
2.19,258,257
2.25,265,264
2.25,263,263
2.25,269,269
2.25,272,270
2.25,275,276
2.25,275,275
2.26,278,280
2.32,283,281
2.32,284,287
2.32,290,289
2.32,291,291
2.32,297,297
2.32,298,298
2.33,304,304
2.39,300,301
2.39,310,310
2.39,309,308
2.39,316,315
2.39,314,313
2.39,320,318
2.39,319,318
2.45,322,323
2.45,325,323
2.45,328,328
2.45,329,329
2.45,330,330
2.45,332,332
2.46,334,334
2.51,339,337
2.51,334,337
2.51,341,340
2.51,340,339
2.51,344,344
2.51,340,340
2.52,345,345
2.59,344,343
2.59,345,348
2.59,345,345
2.59,348,348
2.59,346,348
2.59,350,350
2.59,351,350
2.65,350,349
2.65,352,350
2.65,350,349
2.65,354,352
2.65,348,350
2.65,351,353
2.65,351,350
2.71,353,355
2.71,352,351
2.71,355,354
2.71,352,352
2.71,357,355
2.71,351,351
2.72,355,355
2.77,353,352
2.77,353,353
2.77,354,353
2.77,352,352
2.77,353,352
2.78,351,351
2.78,353,352
2.84,349,349
2.84,352,353
2.84,351,349
2.84,353,352
2.84,347,347
2.84,350,351
2.85,347,347
2.9,347,348
2.9,348,345
2.9,345,346
2.9,346,345
2.9,342,344
2.91,344,344
2.92,342,341
2.98,345,344
2.98,341,341
2.98,345,342
2.98,338,337
2.98,342,340
2.98,338,336
2.98,338,340
3.04,337,335
3.04,339,338
3.04,336,333
3.04,333,335
3.04,333,331
3.04,331,332
3.05,333,332
3.1,331,330
3.1,330,330
3.1,329,328
3.1,331,329
3.1,327,325
3.1,331,328
3.11,327,326
3.17,329,328
3.17,326,326
3.17,329,328
3.17,326,325
3.17,327,327
3.17,327,325
3.18,325,325
3.23,329,326
3.23,326,327
3.23,328,326
3.23,325,324
3.23,329,328
3.24,323,324
3.24,327,327
3.31,324,325
3.31,327,328
3.31,326,325
3.31,330,328
3.31,326,326
3.31,330,330
3.31,328,326
3.37,327,328
3.37,329,327
3.37,329,329
3.37,331,330
3.37,329,329
3.37,332,329
3.37,327,328
3.43,332,330
3.43,328,327
3.43,332,330
3.43,326,327
3.43,331,331
3.43,329,328
3.44,332,332
3.5,326,327
3.5,329,329
3.5,327,326
3.5,330,330
3.5,327,328
3.5,331,330
3.51,329,328
3.56,324,327
3.56,328,329
3.56,325,326
3.56,328,328
3.56,322,324
3.56,328,330
3.57,326,325
3.64,329,329
3.64,328,327
3.64,332,330
3.64,327,325
3.64,332,331
3.64,329,327
3.64,327,328
3.7,328,327
3.7,329,328
3.7,330,330
3.7,329,328
3.7,332,330
3.7,327,328
3.7,329,330
3.76,327,326
3.76,328,329
3.76,324,325
3.76,329,331
3.76,326,325
3.76,328,329
3.77,327,325
3.82,327,326
3.82,325,324
3.82,324,326
3.82,327,326
3.82,324,324
3.83,326,324
3.83,324,323
3.89,324,325
3.89,321,321
3.89,323,324
3.89,321,319
3.89,325,324
3.89,320,320
3.9,324,323
3.96,319,319
3.96,321,321
3.96,319,317
3.96,318,320
3.96,319,317
3.96,314,316
3.96,320,317
4.02,315,315
4.02,315,315
4.02,313,313
4.02,315,315
4.02,314,311
4.02,319,318
4.03,313,312
4.09,314,314
4.09,313,311
4.09,312,313
4.09,311,310
4.09,315,314
4.09,313,312
4.1,312,313
4.15,314,312
4.15,314,313
4.15,315,313
4.15,310,312
4.15,317,315
4.15,314,312
4.16,317,316
4.21,312,313
4.21,317,317
4.21,314,314
4.21,319,318
4.21,315,316
4.22,318,318
4.23,317,316
4.29,318,319
4.29,318,317
4.29,319,320
4.29,318,318
4.29,318,317
4.29,319,318
4.29,317,316
4.35,320,320
4.35,315,315
4.35,321,321
4.35,316,316
4.35,321,319
4.35,316,315
4.36,319,319
4.41,314,315
4.41,320,319
4.41,317,316
4.41,317,317
4.42,315,313
4.42,316,316
4.42,314,315
4.48,314,315
4.48,316,315
4.48,313,313
4.48,317,317
4.48,313,312
4.48,317,317
4.49,312,313
4.54,317,316
4.54,310,312
4.54,317,316
4.54,312,311
4.54,288,285
4.55,256,254
4.55,254,254
4.62,249,247
4.62,243,244
4.62,243,243
4.62,241,239
4.62,243,241
4.62,238,237
4.62,241,241
4.68,239,238
4.68,243,242
4.68,239,237
4.68,243,243
4.68,240,241
4.68,244,243
4.69,241,241
4.74,244,246
4.74,245,243
4.74,248,247
4.74,249,249
4.74,251,250
4.74,255,253
4.75,250,252
4.81,258,257
4.81,254,254
4.81,259,259
4.81,259,258
4.81,268,267
4.81,263,262
4.82,270,271
4.87,269,269
4.87,275,275
4.87,275,274
4.87,279,279
4.87,281,282
4.87,283,284
4.88,289,287
4.93,287,286
4.93,292,291
4.93,292,292
4.93,299,298
4.93,297,297
4.94,305,304
4.95,302,301
5.01,309,309
5.01,308,307
5.01,314,313
5.01,311,311
5.01,318,317
5.01,317,317
5.01,322,321
5.07,320,322
5.07,323,324
5.07,326,327
5.07,329,328
5.07,333,331
5.07,328,328
5.08,335,336
5.14,333,332
5.14,338,339
5.14,335,336
5.14,342,341
5.14,337,337
5.14,342,343
5.14,342,340
5.2,342,343
5.2,345,342
5.2,343,342
5.2,345,344
5.2,341,344
5.2,348,347
5.21,344,346
5.26,350,350
5.26,348,347
5.26,353,351
5.26,347,347
5.26,352,352
5.27,348,348
5.27,353,352
5.34,350,349
5.34,353,353
5.34,351,350
5.34,354,352
5.34,355,352
5.34,354,352
5.34,354,354
5.4,353,352
5.4,353,352
5.4,350,350
5.4,354,353
5.4,350,349
5.4,351,354
5.41,346,347
5.46,354,353
5.46,348,349
5.46,348,351
5.46,350,349
5.46,350,349
5.46,352,349
5.47,346,348
5.53,350,348
5.53,347,348
5.53,348,348
5.53,346,345
5.53,349,347
5.53,342,343
5.54,349,347
5.59,341,342
5.59,347,347
5.59,345,342
5.59,341,344
5.59,343,342
5.59,344,343
5.6,342,340
5.67,341,341
5.67,343,340
5.67,342,341
5.67,344,342
5.67,338,339
5.67,344,342
5.67,335,337
5.73,342,340
5.73,338,338
5.73,343,340
5.73,337,336
5.73,344,342
5.73,339,336
5.73,338,340
5.79,339,339
5.79,341,341
5.79,341,339
5.79,341,340
5.79,342,340
5.79,340,341
5.8,344,341
5.85,339,340
5.85,345,343
5.85,340,339
5.85,343,342
5.85,340,338
5.86,341,343
5.86,342,340
5.92,344,344
5.92,340,339
5.92,341,342
5.92,341,339
5.92,340,340
5.92,337,338
5.93,338,338
5.99,341,340
5.99,338,338
5.99,340,338
5.99,336,337
5.99,342,339
5.99,334,335
6.0,337,338
6.05,335,334
6.05,338,337
6.06,335,333
6.06,337,336
6.06,332,332
6.06,336,336
6.06,334,333
6.12,335,335
6.12,334,332
6.12,332,331
6.12,334,333
6.12,330,330
6.12,333,332
6.13,328,328
6.18,330,331
6.18,329,327
6.18,329,329
6.18,327,325
6.18,330,329
6.18,325,324
6.19,327,327
6.24,323,322
6.24,320,323
6.24,324,323
6.24,323,323
6.24,323,321
6.25,318,321
6.26,322,320
6.32,317,318
6.32,319,318
6.32,317,316
6.32,320,318
6.32,313,313
6.32,316,317
6.32,314,314
6.38,316,315
6.38,312,310
6.38,313,313
6.38,310,309
6.38,311,311
6.38,310,309
6.39,307,308
6.44,309,309
6.44,307,306
6.44,309,308
6.44,307,306
6.44,310,309
6.45,306,305
6.45,310,308
6.51,305,304
6.51,306,307
6.51,301,303
6.51,308,307
6.51,306,305
6.51,308,308
6.52,308,307
6.58,309,310
6.58,311,309
6.58,308,310
6.58,311,310
6.58,309,311
6.58,316,314
6.59,314,312
6.65,318,316
6.65,312,312
6.65,316,318
6.65,316,314
6.65,317,318
6.65,317,316
6.65,319,319
6.71,320,318
6.71,319,319
6.71,320,318
6.71,319,318
6.71,320,321
6.71,320,319
6.72,321,320
6.77,317,318
6.77,322,320
6.77,318,317
6.77,322,320
6.77,317,317
6.77,321,321
6.78,319,317
6.83,318,320
6.83,319,318
6.83,320,320
6.83,321,319
6.83,319,319
6.84,322,320
6.85,320,319
6.91,320,321
6.91,318,317
6.91,320,320
6.91,319,318
6.91,319,320
6.91,318,317
6.91,320,321
6.97,318,317
6.97,318,320
6.97,320,320
6.97,320,322
6.97,320,319
6.97,320,319
6.98,320,318
7.03,318,318
7.03,317,318
7.03,318,318
7.03,319,318
7.03,317,317
7.04,322,319
7.04,318,317
7.1,321,320
7.1,317,317
7.1,320,320
7.1,317,317
7.1,319,319
7.1,317,317
7.11,318,319
7.16,317,316
7.16,317,317
7.16,316,317
7.16,315,316
7.16,316,316
7.17,312,314
7.18,318,317
7.24,314,313
7.24,315,315
7.24,313,312
7.24,316,315
7.24,313,312
7.24,314,314
7.24,311,310
7.3,314,313
7.3,310,310
7.3,312,312
7.3,311,311
7.3,311,312
7.3,312,312
7.31,311,310
7.37,312,311
7.37,310,309
7.37,312,313
7.37,308,310
7.37,314,315
7.37,312,310
7.37,315,315
7.43,313,311
7.43,315,315
7.43,313,313
7.43,317,316
7.43,314,315
7.43,317,317
7.44,318,317
7.49,318,318
7.49,320,319
7.49,315,317
7.49,322,321
7.49,318,318
7.49,321,321
7.5,319,319
7.55,324,324
7.55,321,320
7.55,323,324
7.55,320,321
7.55,326,324
7.56,323,322
7.57,320,322
7.63,325,323
7.63,325,324
7.63,326,325
7.63,322,323
7.63,324,325
7.63,324,323
7.63,324,326
7.69,323,322
7.69,326,325
7.69,322,323
7.69,327,327
7.69,324,323
7.69,327,326
7.7,323,322
7.76,326,325
7.76,324,322
7.76,323,322
7.76,322,320
7.76,322,320
7.76,323,322
7.77,320,320
7.82,322,323
7.82,322,320
7.82,322,322
7.82,319,319
7.82,323,323
7.82,319,318
7.83,323,321
7.9,319,318
7.9,321,320
7.9,319,318
7.9,321,321
7.9,321,320
7.9,320,319
7.9,320,319
7.96,320,318
7.96,318,317
7.96,319,319
7.96,323,321
7.96,316,317
7.96,320,320
7.96,318,316
8.02,322,321
8.02,318,316
8.02,318,319
8.02,314,316
8.02,319,318
8.02,317,314
8.03,316,317
8.08,316,316
8.08,316,315
8.08,317,315
8.08,316,315
8.08,319,317
8.08,316,314
8.09,318,316
8.15,311,313
8.15,317,317
8.15,315,314
8.15,316,318
8.15,317,314
8.15,317,318
8.16,316,315
8.21,317,317
8.21,319,317
8.21,321,320
8.21,321,318
8.21,320,320
8.22,321,320
8.22,320,319
8.29,322,321
8.29,320,319
8.29,326,323
8.29,318,320
8.29,326,324
8.29,321,320
8.29,324,325
8.35,324,322
8.35,325,325
8.35,323,322
8.35,323,325
8.35,324,322
8.35,324,324
8.35,323,325
8.41,324,323
8.41,328,325
8.41,324,323
8.41,325,325
8.41,324,323
8.41,324,325
8.42,321,322
8.48,325,325
8.48,320,322
8.48,325,324
8.48,321,320
8.48,324,324
8.48,320,321
8.49,323,322
8.54,322,321
8.54,323,323
8.54,322,321
8.54,317,320
8.54,321,321
8.54,317,318
8.55,320,321
8.61,319,318
8.61,322,320
8.61,319,317
8.61,321,320
8.61,318,316
8.61,319,319
8.62,316,316
8.68,318,317
8.68,316,317
8.68,314,316
8.68,314,316
8.68,314,317
8.68,320,318
8.68,316,314
8.74,317,317
8.74,314,315
8.74,320,317
8.74,313,312
8.74,318,316
8.74,312,312
8.75,316,316
8.8,313,312
8.8,311,314
8.8,313,312
8.8,313,312
8.8,312,312
8.81,313,312
8.81,315,313
8.87,313,313
8.87,312,313
8.87,312,311
8.87,315,313
8.87,312,310
8.87,314,312
8.88,311,310
8.94,314,313
8.94,309,308
8.94,313,312
8.94,311,309
8.94,310,311
8.94,309,308
8.94,308,309
9.01,310,308
9.01,306,308
9.01,312,310
9.01,309,308
9.01,312,311
9.01,310,307
9.01,309,311
9.07,309,308
9.07,313,312
9.07,309,308
9.07,312,310
9.07,309,308
9.07,314,312
9.08,308,310
9.13,313,312
9.13,314,312
9.13,315,313
9.13,318,315
9.13,313,314
9.13,318,317
9.14,317,317
9.19,318,320
9.19,317,318
9.19,323,322
9.19,318,319
9.19,325,324
9.2,321,322
9.21,326,324
9.27,322,321
9.27,325,325
9.27,325,323
9.27,325,325
9.27,326,325
9.27,324,325
9.27,326,326
9.33,322,325
9.33,325,326
9.33,324,323
9.33,328,327
9.33,323,324
9.33,330,329
9.34,325,326
9.4,330,328
9.4,324,326
9.4,329,328
9.4,326,324
9.4,329,328
9.4,327,327
9.4,328,327
9.46,327,326
9.46,328,326
9.46,329,328
9.46,327,326
9.46,326,328
9.46,326,326
9.47,325,326
9.52,322,324
9.52,329,328
9.52,324,323
9.52,326,327
9.52,324,324
9.53,325,326
9.53,325,322
9.6,325,324
9.6,323,323
9.6,323,324
9.6,324,322
9.6,321,321
9.6,326,324
9.6,322,321
9.66,325,323
9.66,322,320
9.66,325,323
9.66,319,318
9.66,321,320
9.66,318,316
9.67,322,320
9.72,320,316
9.72,318,318
9.72,317,315
9.72,317,317
9.72,316,315
9.72,316,317
9.73,319,316
9.78,314,312
9.78,315,315
9.78,313,313
9.78,316,314
9.78,310,310
9.79,315,314
9.8,310,309
9.85,314,313
9.85,309,308
9.85,310,310
9.85,309,308
9.85,311,310
9.85,310,308
9.86,309,308
9.92,310,310
9.93,310,310
9.93,312,310
9.93,310,309
9.93,309,311
9.93,309,309
9.93,313,312
9.99,309,309
9.99,314,313
9.99,311,310
9.99,314,315
9.99,314,311
9.99,315,315
9.99,314,313
10.05,316,316
10.05,319,317
10.05,317,317
10.05,318,318
10.05,316,317
10.05,320,319
10.06,319,319
10.12,322,321
10.12,320,318
10.12,322,322
10.12,319,318
10.12,320,322
10.12,320,318
10.12,323,324
10.18,320,321
10.18,323,323
10.18,322,321
10.18,324,323
10.18,324,322
10.18,322,321
10.19,324,323
10.24,320,321
10.24,326,324
10.24,322,322
10.24,325,324
10.24,320,320
10.25,323,325
10.26,319,320
10.32,324,324
10.32,322,320
10.32,323,323
10.32,323,322
10.32,324,324
10.32,322,322
10.32,322,322
10.38,324,322
10.38,321,322
10.38,323,323
10.38,320,320
10.38,322,323
10.38,321,321
10.39,326,323
10.44,318,320
10.44,323,322
10.44,320,319
10.44,325,324
10.44,322,321
10.44,321,322
10.45,321,320
10.51,321,321
10.51,319,319
10.51,317,318
10.51,320,320
10.51,316,319
10.51,322,319
10.52,316,317
10.57,319,319
10.57,317,316
10.57,320,319
10.57,315,315
10.57,319,319
10.57,318,317
10.58,317,318
10.65,315,314
10.65,316,317
10.65,316,314
10.65,314,314
10.65,315,314
10.65,316,314
10.65,315,315
10.71,315,314
10.71,313,313
10.71,313,312
10.71,316,314
10.71,313,313
10.71,313,315
10.71,314,312
10.77,317,315
10.77,313,311
10.77,313,315
10.77,315,315
10.77,314,316
10.77,315,314
10.78,316,316
10.84,319,317
10.84,315,315
10.84,320,319
10.84,316,316
10.84,318,319
10.84,317,315
10.85,320,320
10.9,316,317
10.9,322,321
10.9,316,318
10.9,323,322
10.9,321,320
10.9,323,322
10.91,323,322
10.98,323,322
10.98,324,322
10.98,321,322
10.98,325,323
10.98,323,322
10.98,326,325
10.98,321,322
11.04,327,327
11.04,320,321
11.04,325,326
11.04,321,321
11.04,326,327
11.04,321,322
11.04,326,325
11.1,326,323
11.1,325,325
11.1,325,322
11.1,323,323
11.1,323,322
11.1,323,322
11.11,325,323
11.16,321,321
11.16,322,323
11.16,320,321
11.16,325,324
11.16,310,309
11.16,296,293
11.17,276,275
11.23,266,266
11.23,255,253
11.23,249,247
11.23,238,238
11.23,233,232
11.23,229,228
11.24,228,228
11.25,233,233
11.26,236,233
11.27,238,238
11.32,241,241
11.32,250,249
11.32,249,249
11.32,256,256
11.32,257,255
11.32,260,262
11.33,260,261
11.4,266,268
11.4,267,267
11.4,271,273
11.4,275,273
11.4,280,278
11.4,281,281
11.4,286,285
11.46,286,286
11.46,290,289
11.46,297,294
11.46,294,292
11.46,299,299
11.46,298,299
11.46,305,305
11.52,302,302
11.52,309,309
11.52,309,309
11.52,315,315
11.52,315,314
11.52,318,317
11.53,321,319
11.59,321,321
11.59,325,324
11.59,324,326
11.59,330,330
11.59,329,329
11.59,334,335
11.59,333,334
11.65,338,339
11.65,338,336
11.65,340,342
11.65,341,340
11.65,345,344
11.65,344,344
11.66,346,346
11.71,347,346
11.71,351,350
11.71,352,350
11.71,352,351
11.71,353,353
11.72,352,353
11.73,354,356
11.79,353,354
11.79,356,356
11.79,352,353
11.79,358,359
11.79,355,355
11.79,360,359
11.79,356,355
11.85,356,358
11.85,358,356
11.85,357,357
11.85,358,356
11.85,356,357
11.85,359,356
11.86,356,357
11.91,358,356
11.91,355,356
11.91,358,358
11.91,355,355
11.91,355,356
11.91,356,354
11.92,357,356
11.98,353,351
11.98,354,354
11.98,353,353
11.98,355,355
11.98,354,352
11.98,350,351
11.99,349,350
12.04,349,349
12.04,350,349
12.04,346,349
12.04,351,349
12.04,346,346
12.05,349,348
12.05,343,343
12.1,348,347
12.1,343,342
12.1,346,344
12.1,342,341
12.1,342,342
12.11,340,339
12.12,338,338
12.18,339,338
12.18,338,336
12.18,338,336
12.18,335,334
12.18,336,334
12.18,329,330
12.18,333,332
12.24,331,330
12.24,331,331
12.24,328,327
12.24,333,331
12.24,325,325
12.24,328,329
12.25,326,325
12.3,325,324
12.3,325,322
12.3,325,325
12.3,325,323
12.3,322,323
12.31,325,323
12.32,320,320
12.37,325,322
12.37,319,320
12.37,321,321
12.37,318,317
12.37,320,320
12.37,316,316
12.38,322,319
12.44,315,315
12.45,319,317
12.45,315,314
12.45,317,317
12.45,316,316
12.45,318,317
12.45,318,318
12.51,319,317
12.51,318,318
12.51,317,317
12.51,319,318
12.51,314,314
12.51,320,319
12.51,315,315
12.57,319,319
12.57,316,316
12.57,319,320
12.57,318,316
12.57,320,320
12.57,319,317
12.58,318,318
12.63,319,319
12.63,319,319
12.63,321,320
12.63,319,320
12.63,323,322
12.64,321,320
12.64,322,322
12.69,320,320
12.69,324,323
12.7,320,320
12.7,323,322
12.7,319,319
12.7,323,324
12.71,321,320
12.77,323,323
12.77,319,320
12.77,322,321
12.77,322,321
12.77,324,322
12.77,323,323
12.77,321,320
12.83,323,322
12.83,320,320
12.83,324,323
12.84,320,318
12.84,321,321
12.84,317,318
12.84,322,322
12.9,318,318
12.9,320,321
12.9,318,318
12.9,321,321
12.9,321,319
12.9,319,319
12.91,321,318
12.96,319,318
12.96,319,319
12.96,318,317
12.96,318,318
12.96,313,315
12.96,320,317
12.97,316,314
13.02,320,319
13.02,316,315
13.02,319,319
13.02,316,316
13.02,319,318
13.03,318,317
13.04,318,317
13.1,316,316
13.1,315,315
13.1,320,317
13.1,316,317
13.1,319,318
13.1,316,315
13.1,319,317
13.16,312,313
13.16,319,316
13.16,312,312
13.16,315,315
13.16,314,312
13.16,314,314
13.17,311,310
13.22,312,312
13.22,312,310
13.22,313,312
13.22,311,309
13.22,311,310
13.22,311,312
13.23,309,308
13.29,312,312
13.29,309,308
13.29,312,311
13.29,309,308
13.29,312,313
13.29,310,308
13.3,312,312
13.35,308,309
13.35,311,312
13.35,314,311
13.35,309,310
13.35,311,311
13.36,310,312
13.36,313,312
13.43,312,312
13.43,313,314
13.43,313,313
13.43,316,316
13.43,313,314
13.43,320,319
13.43,318,317
13.49,319,320
13.49,317,317
13.49,318,320
13.49,321,320
13.49,324,323
13.49,324,322
13.5,324,324
13.55,323,322
13.55,324,324
13.55,327,324
13.55,322,323
13.55,327,325
13.55,324,323
13.56,326,326
13.62,323,322
13.62,326,326
13.62,325,323
13.62,325,325
13.62,323,322
13.62,326,326
13.63,325,323
13.68,326,325
13.68,325,323
13.68,324,323
13.68,324,325
13.68,320,322
13.68,323,324
13.69,324,323
13.74,324,324
13.74,319,320
13.74,325,324
13.74,320,320
13.74,324,323
13.75,321,319
13.76,321,321
13.82,323,321
13.82,322,322
13.82,321,320
13.82,321,320
13.82,321,319
13.82,318,317
13.82,320,318
13.88,317,317
13.88,318,318
13.88,314,315
13.88,317,317
13.88,315,313
13.88,320,318
13.89,314,314
13.94,315,315
13.94,314,312
13.94,315,314
13.94,314,312
13.94,315,314
13.95,315,313
13.95,311,311
14.01,312,312
14.01,309,310
14.01,313,313
14.01,308,310
14.01,313,313
14.01,311,310
14.02,313,313
14.07,308,310
14.07,313,313
14.07,312,310
14.07,311,312
14.07,312,311
14.08,310,309
14.09,311,311
14.15,309,309
14.15,313,312
14.15,307,306
14.15,311,310
14.15,308,307
14.15,312,311
14.15,310,308
14.21,312,312
14.21,311,309
14.21,313,312
14.21,312,311
14.21,313,312
14.21,314,314
14.22,312,313
14.27,317,316
14.27,313,312
14.27,316,318
14.27,315,315
14.27,319,318
14.27,317,317
14.28,323,322
14.33,316,317
14.33,322,322
14.33,319,318
14.33,322,322
14.33,321,320
14.34,321,321
14.35,323,322
14.4,323,322
14.4,324,323
14.4,320,322
14.4,326,325
14.4,322,322
14.4,327,325
14.41,321,321
14.48,328,328
14.48,321,321
14.48,327,326
14.48,324,323
14.48,325,325
14.48,327,324
14.48,322,324
14.54,328,326
14.54,322,323
14.54,327,326
14.54,322,321
14.54,329,327
14.54,320,321
14.54,329,326
14.6,321,320
14.6,328,326
14.6,321,319
14.6,326,325
14.6,320,319
14.6,324,324
14.61,321,322
14.66,325,324
14.66,323,322
14.66,319,322
14.66,325,323
14.66,319,318
14.67,320,319
14.67,316,315
14.73,319,319
14.73,315,314
14.73,322,321
14.73,316,316
14.73,328,327
14.73,325,324
14.74,326,328
14.8,320,318
14.8,316,314
14.8,307,305
14.8,298,301
14.8,300,298
14.8,302,302
14.81,308,306
14.87,306,307
14.87,313,313
14.87,311,313
14.87,318,318
14.87,311,311
14.87,314,313
14.87,307,306
14.93,310,310
14.93,304,303
14.93,308,310
14.93,311,308
14.93,313,313
14.93,314,312
14.94,310,311
14.99,311,311
14.99,307,307
14.99,308,309
14.99,308,307
14.99,316,313
14.99,310,311
15.0,322,320
15.05,319,318
15.05,325,325
15.05,318,320
15.05,324,323
15.05,316,317
15.06,317,317
15.07,314,311
15.13,316,315
15.13,319,318
15.13,321,323
15.13,329,327
15.13,329,329
15.13,334,333
15.13,331,330
15.19,332,330
15.19,323,323
15.19,330,328
15.19,322,322
15.19,329,330
15.19,327,326
15.2,330,332
15.26,324,325
15.26,329,329
15.26,324,323
15.26,323,323
15.26,327,324
15.26,327,326
15.26,328,329
15.32,326,328
15.32,333,333
15.32,328,328
15.32,333,333
15.32,327,325
15.32,328,328
15.33,321,319
15.38,324,322
15.38,318,317
15.38,323,323
15.38,318,317
15.38,321,322
15.39,323,321
15.4,322,322
15.46,323,322
15.46,319,318
15.46,323,321
15.46,318,317
15.46,324,323
15.46,317,317
15.46,323,322
15.52,315,315
15.52,320,320
15.52,310,312
15.52,316,317
15.52,314,311
15.52,315,317
15.53,313,314
15.58,318,317
15.58,318,315
15.58,312,314
15.58,315,315
15.58,312,312
15.58,318,316
15.59,308,309
15.65,319,318
15.65,309,310
15.65,318,318
15.65,309,309
15.65,317,316
15.65,310,309
15.66,312,312
15.71,307,307
15.71,309,310
15.71,311,308
15.71,309,311
15.71,315,314
15.72,312,315
15.72,321,319
15.79,315,314
15.79,319,317
15.79,308,309
15.79,315,313
15.79,303,302
15.79,308,307
15.79,303,301
15.85,311,311
15.85,309,307
15.85,315,315
15.85,315,313
15.85,314,314
15.85,314,313
15.85,311,312
15.91,315,313
15.91,306,309
15.91,317,316
15.91,311,311
15.91,317,318
15.91,313,312
15.92,317,316
15.97,308,307
15.97,313,313
15.97,305,304
15.97,312,312
15.97,311,308
15.98,313,315
15.99,318,315
