time_s,raw,averaged
0.95,346,345
0.95,331,330
0.95,344,345
0.95,329,328
0.95,342,343
0.95,338,334
0.96,342,343
1.01,339,336
1.01,337,340
1.01,342,338
1.01,334,336
1.01,345,341
1.02,332,333
1.02,343,344
1.08,328,329
1.08,345,341
1.08,330,330
1.08,347,347
1.08,331,330
1.08,345,345
1.09,330,329
1.16,340,340
1.16,336,334
1.16,343,343
1.16,344,341
1.16,343,346
1.16,349,346
1.16,343,347
1.22,356,354
1.22,344,343
1.22,361,359
1.22,345,345
1.22,361,362
1.22,350,349
1.22,361,362
1.28,347,347
1.28,356,358
1.28,349,347
1.28,358,359
1.28,355,353
1.28,354,356
1.29,358,353
1.34,345,349
1.34,357,354
1.34,341,342
1.34,355,353
1.34,336,335
1.34,352,352
1.35,344,342
1.4,352,349
1.4,332,330
1.4,345,344
1.4,329,325
1.4,339,340
1.41,331,327
1.42,338,338
1.48,330,326
1.48,326,329
1.48,332,328
1.48,322,322
1.48,333,330
1.48,318,317
1.48,332,331
1.54,317,317
1.54,332,331
1.54,317,317
1.54,332,330
1.54,320,319
1.54,335,336
1.55,323,322
1.61,333,334
1.61,329,326
1.61,332,334
1.61,333,332
1.61,332,333
1.61,341,340
1.61,335,336
1.67,348,346
1.67,336,337
1.67,352,351
1.67,338,339
1.67,351,352
1.67,343,342
1.68,359,359
1.73,353,351
1.73,356,358
1.73,352,350
1.73,359,362
1.73,353,350
1.74,355,358
1.75,361,358
1.81,357,359
1.81,356,354
1.81,343,345
1.81,358,357
1.81,344,343
1.81,360,358
1.81,345,344
1.87,349,350
1.87,335,335
1.87,349,352
1.87,339,336
1.87,348,349
1.87,342,339
1.88,342,343
1.94,346,341
1.94,336,339
1.94,341,339
1.94,334,335
1.94,346,344
1.94,329,329
1.94,344,342
2.0,327,329
2.0,340,341
2.0,330,329
2.0,343,342
2.0,329,327
2.0,342,342
2.01,334,331
2.06,338,341
2.06,338,336
2.06,339,343
2.06,346,342
2.06,338,338
2.07,350,347
2.07,342,341
2.14,349,347
2.14,339,340
2.14,353,353
2.14,340,341
2.14,360,356
2.14,342,342
2.14,361,362
2.2,356,356
2.2,380,380
2.2,372,370
2.2,383,384
2.2,386,383
2.2,382,384
2.2,392,389
2.26,376,379
2.26,386,386
2.26,373,375
2.26,390,387
2.26,378,377
2.26,391,389
2.27,375,376
2.33,396,395
2.33,379,378
2.33,393,393
2.33,384,383
2.33,398,399
2.33,383,378
2.34,386,387
2.39,381,380
2.39,373,377
2.39,382,381
2.39,368,370
2.39,380,377
2.39,354,355
2.4,367,365
2.47,353,353
2.47,364,363
2.47,346,348
2.47,358,358
2.47,343,342
2.47,354,353
2.47,338,339
2.53,344,347
2.53,339,334
2.53,331,331
2.53,332,327
2.53,320,320
2.53,318,316
2.53,305,306
2.59,312,309
2.59,292,295
2.59,308,306
2.59,287,288
2.59,294,297
2.59,285,284
2.6,290,293
2.65,273,270
2.65,281,282
2.65,274,269
2.65,265,269
2.65,264,262
2.65,249,251
2.66,252,251
2.71,242,241
2.71,244,242
2.71,224,225
2.71,236,234
2.71,218,218
2.72,227,226
2.73,212,210
2.79,223,221
2.79,208,207
2.79,215,216
2.79,199,195
2.79,198,200
2.79,191,188
2.79,185,185
2.85,184,181
2.85,176,177
2.85,182,177
2.85,166,168
2.85,181,179
2.85,167,165
2.86,177,178
2.92,163,162
2.92,179,177
2.92,163,162
2.92,178,176
2.92,165,165
2.92,173,175
2.93,164,163
2.98,175,175
2.98,169,166
2.98,166,168
2.98,173,170
2.98,162,162
2.98,169,166
2.99,155,156
3.04,168,166
3.04,151,151
3.04,166,163
3.04,151,151
3.04,170,171
3.05,159,156
3.06,169,169
3.12,163,161
3.12,172,173
3.12,169,167
3.12,169,170
3.12,176,176
3.12,170,171
3.12,182,179
3.18,171,172
3.18,189,187
3.18,176,177
3.18,196,195
3.18,184,185
3.18,202,200
3.19,193,193
3.24,211,212
3.24,201,200
3.24,213,217
3.24,214,213
3.24,220,221
3.24,217,215
3.25,221,222
3.31,233,228
3.31,221,223
3.31,235,233
3.31,227,228
3.31,247,245
3.31,230,230
3.32,254,254
3.38,239,239
3.38,253,253
3.38,247,245
3.38,269,268
3.38,252,252
3.38,267,269
3.38,264,262
3.45,275,277
3.45,273,269
3.45,269,272
3.45,286,283
3.45,272,272
3.45,287,287
3.45,281,280
3.51,292,292
3.51,283,284
3.51,307,306
3.51,293,295
3.51,312,310
3.51,304,303
3.52,319,321
3.57,311,309
3.57,317,319
3.57,318,314
3.57,320,322
3.57,321,318
3.57,317,319
3.58,328,326
3.63,318,318
3.63,327,325
3.63,318,317
3.63,324,320
3.63,308,307
3.64,320,318
3.65,307,306
3.71,326,325
3.71,308,307
3.71,320,321
3.71,311,309
3.71,318,320
3.71,319,317
3.71,318,322
3.77,326,324
3.77,317,320
3.77,327,325
3.77,322,323
3.77,333,331
3.77,319,319
3.78,332,330
3.84,322,321
3.84,335,336
3.84,336,334
3.84,346,346
3.84,343,339
3.84,338,338
3.84,334,332
3.9,340,344
3.9,338,337
3.9,337,338
3.9,335,331
3.9,318,321
3.9,329,327
3.91,317,316
3.96,332,329
3.96,321,320
3.96,333,332
3.96,325,324
3.96,334,333
3.97,325,324
3.97,342,341
4.04,330,329
4.04,340,344
4.04,334,333
4.04,328,327
4.04,315,311
4.04,313,315
4.04,314,309
4.1,300,300
4.1,322,321
4.1,323,326
4.1,348,347
4.1,347,349
4.1,375,375
4.1,371,374
4.16,395,396
4.16,388,388
4.16,407,408
4.16,400,401
4.16,419,420
4.16,420,417
4.17,428,432
4.23,435,433
4.23,437,438
4.23,455,453
4.23,442,446
4.23,460,458
4.23,454,455
4.24,471,469
4.29,457,457
4.29,468,469
4.29,457,457
4.29,464,465
4.29,457,455
4.29,463,464
4.3,459,459
4.35,463,465
4.35,460,459
4.35,456,461
4.35,467,464
4.35,461,463
4.36,467,465
4.37,449,449
4.43,465,462
4.43,441,441
4.43,454,453
4.43,430,429
4.43,445,445
4.43,430,427
4.43,433,434
4.49,419,418
4.49,420,422
4.49,415,411
4.49,406,410
4.49,406,402
4.49,392,391
4.5,391,388
4.55,373,374
4.55,379,378
4.55,359,359
4.55,365,364
4.55,347,347
4.56,355,353
4.56,338,336
4.62,343,342
4.62,327,324
4.62,326,326
4.62,318,315
4.62,311,313
4.62,316,310
4.63,302,303
4.69,306,301
4.69,284,286
4.69,299,297
4.69,274,272
4.69,286,283
4.69,266,265
4.69,277,277
4.76,260,259
4.76,265,263
4.76,245,244
4.76,255,255
4.76,240,237
4.76,244,245
4.76,238,234
4.82,226,226
4.82,232,228
4.82,216,219
4.82,227,224
4.82,206,208
4.82,220,219
4.83,199,200
4.88,215,214
4.88,190,189
4.88,202,200
4.88,182,181
4.88,195,193
4.88,187,185
4.89,186,189
4.94,185,183
4.94,179,183
4.94,192,187
4.94,173,174
4.94,193,189
4.95,167,166
4.96,185,184
5.02,169,167
5.02,186,186
5.02,167,164
5.02,175,177
5.02,161,162
5.02,178,181
5.02,171,166
5.08,170,172
5.08,167,165
5.08,162,164
5.08,172,168
5.08,160,160
5.08,173,171
5.09,156,159
5.15,172,168
5.15,141,141
5.15,164,164
5.15,143,139
5.15,158,160
5.15,136,132
5.15,150,151
5.21,136,133
5.21,138,139
5.21,136,131
5.21,132,135
5.21,135,130
5.21,121,124
5.22,140,135
5.27,111,112
5.27,140,137
5.27,114,112
5.27,124,121
5.27,95,94
5.28,111,114
5.28,94,90
5.33,90,96
5.33,117,115
5.33,87,88
5.33,96,95
5.33,79,75
5.33,64,70
5.33,90,89
5.4,59,54
5.4,45,49
5.4,51,46
5.4,9,6
5.4,9,10
5.4,4,1
5.4,0,0
5.4,0,0
5.4,0,0
5.4,0,0
5.4,0,0
5.4,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.46,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.52,0,0
5.53,0,0
5.53,0,0
5.53,0,0
5.59,0,0
5.59,0,0
5.59,0,0
5.59,0,0
5.59,0,0
5.59,0,0
5.59,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.65,0,0
5.71,0,0
5.71,0,0
5.71,0,0
5.71,0,0
5.71,0,0
5.71,0,0
5.71,0,0
5.71,1,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.77,0,0
5.78,0,0
5.84,0,0
5.84,0,0
5.84,0,0
5.84,0,0
5.84,0,0
5.84,0,0
5.84,0,0
5.84,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.9,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
5.96,0,0
6.02,0,0
6.02,0,0
6.02,0,0
6.02,0,0
6.02,0,0
6.02,0,0
6.02,12,13
6.02,6,0
6.03,1,4
6.03,23,25
6.04,6,1
6.1,16,20
6.1,35,30
6.1,2,0
6.1,22,26
6.1,36,29
6.1,10,9
6.1,37,42
6.1,37,31
6.1,21,23
6.16,49,50
6.16,28,26
6.16,26,31
6.16,52,48
6.16,16,15
6.16,31,36
6.16,54,49
6.16,22,20
6.17,43,47
6.23,43,38
6.23,12,15
6.23,47,49
6.23,32,27
6.23,15,21
6.23,52,55
6.23,31,27
6.23,37,43
6.23,66,61
6.29,34,30
6.29,53,59
6.29,67,61
6.29,35,34
6.29,64,69
6.29,64,60
6.29,45,48
6.3,75,76
6.3,53,48
6.35,44,47
6.35,66,64
6.35,33,29
6.35,39,43
6.35,55,50
6.35,25,23
6.35,51,55
6.36,54,49
6.37,28,33
6.43,62,65
6.43,52,48
6.43,37,40
6.43,62,60
6.43,33,30
6.43,34,38
6.43,52,47
6.43,11,7
6.43,19,22
6.44,25,18
6.44,0,0
6.51,10,10
6.51,5,1
6.51,0,0
6.51,13,17
6.51,16,12
6.51,5,10
6.51,26,27
6.51,0,0
6.51,0,0
6.57,3,1
6.57,0,0
6.57,0,0
6.57,0,0
6.57,0,0
6.57,0,0
6.57,0,0
6.57,0,0
6.57,0,0
6.57,0,0
6.63,0,0
6.63,0,0
6.63,0,0
6.63,0,0
6.63,0,0
6.63,0,0
6.63,0,0
6.63,0,0
6.7,0,0
6.7,0,0
6.7,0,0
6.7,0,0
6.7,0,0
6.7,0,0
6.7,0,0
6.7,0,0
6.7,0,0
6.7,0,0
6.76,0,0
6.76,0,0
6.76,0,0
6.76,0,0
6.76,0,0
6.76,0,0
6.76,0,0
6.76,0,0
6.82,0,0
6.82,0,0
6.82,0,0
6.82,0,0
6.82,0,0
6.82,0,0
6.82,0,0
6.82,0,0
6.82,0,0
6.88,0,0
6.88,0,0
6.88,0,0
6.88,0,0
6.88,0,0
6.88,0,0
6.88,0,0
6.88,0,0
6.89,0,0
6.94,0,0
6.94,0,0
6.94,0,0
6.94,0,0
6.94,0,0
6.94,0,0
6.94,0,0
6.94,0,0
7.01,0,0
7.01,0,0
7.01,0,0
7.01,0,0
7.01,0,0
7.01,0,0
7.01,0,0
7.01,0,0
7.01,0,0
7.07,0,0
7.07,0,0
7.07,0,0
7.07,0,0
7.07,0,0
7.07,0,0
7.07,0,0
7.07,0,0
7.07,0,0
7.13,0,0
7.13,0,0
7.13,0,0
7.13,0,0
7.13,0,0
7.13,0,0
7.13,0,0
7.13,0,0
7.14,0,0
7.19,0,0
7.19,0,0
7.19,0,0
7.19,0,0
7.19,0,0
7.19,0,0
7.19,0,0
7.19,0,0
7.26,0,0
7.26,0,0
7.26,0,0
7.26,0,0
7.26,0,0
7.26,0,0
7.26,0,0
7.26,0,0
7.26,0,0
7.32,0,0
7.32,0,0
7.32,0,0
7.32,0,0
7.32,0,0
7.32,0,0
7.32,0,0
7.32,0,0
7.32,0,0
7.38,0,0
7.38,0,0
7.38,0,0
7.38,0,0
7.38,0,0
7.38,0,0
7.38,0,0
7.38,0,0
7.44,0,0
7.44,0,0
7.44,0,0
7.44,0,0
7.44,0,0
7.44,0,0
7.44,0,0
7.44,0,0
7.44,0,0
7.45,0,0
7.51,0,0
7.51,0,0
7.51,0,0
7.51,0,0
7.51,0,0
7.51,0,0
7.51,0,0
7.51,0,0
7.57,0,0
7.57,0,0
7.57,0,0
7.57,0,0
7.57,0,0
7.57,0,0
7.57,0,0
7.57,0,0
7.57,0,0
7.57,0,0
7.63,0,0
7.63,0,0
7.63,0,0
7.63,0,0
7.63,14,10
7.63,0,0
7.63,15,19
7.64,21,15
7.64,2,2
7.7,32,32
7.7,20,15
7.7,6,13
7.7,40,40
7.7,15,13
7.7,18,24
7.7,50,49
7.7,27,25
7.76,48,50
7.76,64,58
7.76,40,40
7.76,69,72
7.76,68,62
7.76,48,49
7.76,80,82
7.76,63,59
7.76,52,57
7.82,81,79
7.82,55,49
7.82,58,60
7.82,76,72
7.82,49,46
7.82,69,72
7.82,77,76
7.82,60,63
7.83,96,97
7.88,90,88
7.88,79,84
7.88,116,116
7.88,99,95
7.88,98,102
7.88,127,123
7.89,98,96
7.89,112,115
7.94,121,117
7.95,91,94
7.95,119,123
7.95,116,111
7.95,101,105
7.95,135,137
7.96,124,119
7.97,127,132
8.02,157,155
8.02,138,134
8.02,158,162
8.02,171,166
8.02,143,147
8.02,179,182
8.03,178,174
8.09,169,169
8.09,202,205
8.09,186,181
8.09,186,190
8.09,215,211
8.09,193,190
8.1,213,218
8.15,227,222
8.15,208,208
8.15,240,243
8.15,236,232
8.15,235,240
8.16,253,248
8.16,238,244
8.23,267,263
8.23,246,250
8.23,284,282
8.23,258,259
8.23,291,289
8.23,250,248
8.23,276,274
8.29,245,240
8.29,265,269
8.29,257,254
8.29,278,284
8.29,284,280
8.29,289,294
8.29,295,289
8.35,282,286
8.35,303,299
8.35,282,289
8.35,314,310
8.35,290,291
8.35,321,317
8.36,283,285
8.41,315,317
8.41,290,289
8.41,322,325
8.41,303,302
8.42,325,329
8.42,316,312
8.43,320,324
8.48,319,314
8.48,315,319
8.48,328,326
8.48,320,324
8.48,346,342
8.48,326,327
8.49,349,349
8.56,323,325
8.56,354,354
8.56,327,326
8.56,364,364
8.56,341,339
8.56,367,369
8.56,349,345
8.62,361,364
8.62,357,353
8.62,364,368
8.62,377,372
8.62,373,377
8.62,391,385
8.62,370,373
8.68,393,390
8.68,370,372
8.68,396,394
8.68,366,365
8.68,399,397
8.68,367,364
8.69,390,395
8.74,370,367
8.74,393,396
8.74,381,379
8.74,395,398
8.74,389,385
8.75,390,392
8.75,385,382
8.8,371,374
8.8,384,379
8.8,356,357
8.8,382,377
8.8,353,356
8.81,382,379
8.82,351,352
8.88,384,384
8.88,358,355
8.88,387,389
8.88,370,365
8.88,383,385
8.88,371,366
8.88,363,366
8.95,357,354
8.95,352,356
8.95,363,359
8.95,356,360
8.95,384,381
8.95,357,358
8.95,380,374
9.01,342,342
9.01,373,371
9.01,339,338
9.01,362,363
9.01,336,331
9.01,345,345
9.02,318,316
9.07,328,329
9.07,318,314
9.07,324,327
9.07,338,334
9.07,330,333
9.07,346,339
9.08,319,323
9.13,343,338
9.13,309,311
9.13,340,337
9.13,307,306
9.13,335,334
9.14,297,295
9.15,321,326
9.21,301,300
9.21,328,331
9.21,325,321
9.21,341,345
9.21,344,340
9.21,343,347
9.21,349,345
9.27,330,332
9.28,342,338
9.28,314,315
9.28,343,340
9.28,311,314
9.28,347,347
9.28,320,320
9.34,357,362
9.34,340,337
9.34,369,371
9.34,358,355
9.34,371,377
9.34,363,358
9.34,361,363
9.4,358,353
9.4,345,348
9.4,356,349
9.4,333,338
9.4,359,357
9.4,336,339
9.41,370,368
9.46,339,340
9.46,375,374
9.46,340,336
9.46,365,367
9.46,339,336
9.47,359,360
9.47,342,339
9.52,353,358
9.53,350,349
9.53,351,355
9.53,360,353
9.53,349,352
9.53,368,363
9.54,345,348
9.6,369,365
9.6,336,337
9.6,367,363
9.6,334,332
9.6,364,366
9.6,337,336
9.61,368,372
9.67,348,343
9.67,364,367
9.67,347,343
9.67,348,352
9.67,343,340
9.67,334,338
9.67,344,337
9.73,319,322
9.73,332,329
9.73,304,305
9.73,330,325
9.73,297,297
9.73,333,334
9.74,304,303
9.79,338,339
9.79,310,305
9.79,330,332
9.79,309,305
9.79,320,323
9.79,313,307
9.8,311,314
9.85,311,305
9.85,294,298
9.85,307,301
9.85,280,285
9.85,311,307
9.86,280,283
9.87,319,317
9.93,282,282
9.93,314,314
9.93,281,276
9.93,299,301
9.93,274,268
9.93,289,293
9.93,277,273
9.99,282,287
9.99,282,277
9.99,275,280
9.99,287,282
9.99,269,273
9.99,290,286
10.0,265,270
10.06,302,299
10.06,265,269
10.06,304,303
10.06,274,272
10.06,308,308
10.06,282,279
10.06,302,306
10.12,282,278
10.12,293,294
10.12,280,274
10.12,273,277
10.12,273,267
10.12,261,266
10.13,274,272
10.18,259,264
10.18,291,287
10.18,270,273
10.18,309,307
10.18,280,281
10.19,313,313
10.2,278,275
10.26,292,295
10.26,256,252
10.26,264,267
10.26,243,236
10.26,245,249
10.26,243,239
10.26,249,254
10.32,272,268
10.32,264,269
10.32,290,287
10.32,271,275
10.32,296,292
10.32,262,263
10.33,285,282
10.38,243,243
10.38,266,266
10.38,232,228
10.38,253,254
10.38,238,234
10.38,262,267
10.39,266,264
10.44,286,290
10.44,293,291
10.44,289,294
10.45,299,294
10.45,276,280
10.45,291,287
10.46,259,262
10.51,283,279
10.51,248,248
10.51,273,275
10.51,250,249
10.51,283,287
10.51,271,268
10.52,299,303
10.59,290,285
10.59,305,307
10.59,297,292
10.59,290,292
10.59,288,282
10.59,274,276
10.59,280,276
10.65,264,269
10.65,297,293
10.65,271,276
10.65,313,309
10.65,287,289
10.65,326,326
10.65,300,298
10.71,326,328
10.71,303,298
10.71,315,317
10.71,300,295
10.71,304,307
10.71,299,296
10.72,300,304
10.77,317,312
10.77,305,311
10.77,328,323
10.77,306,308
10.77,334,330
10.78,300,302
10.79,331,329
10.84,293,290
10.84,317,318
10.84,289,284
10.84,312,314
10.84,290,287
10.84,304,308
10.85,300,296
10.91,300,302
10.91,301,295
10.91,285,290
10.91,298,293
10.91,274,281
10.91,302,299
10.92,274,277
10.97,302,301
10.97,269,269
10.97,304,304
10.97,274,273
10.97,304,306
10.97,287,285
10.98,306,307
11.04,293,288
11.04,296,298
11.04,288,283
11.04,286,289
11.04,290,285
11.04,277,280
11.05,291,287
11.1,268,270
11.1,289,286
11.1,259,260
11.1,286,286
11.1,261,260
11.1,295,295
11.11,269,266
11.18,294,297
11.18,273,270
11.18,288,288
11.18,268,266
11.18,276,279
11.18,273,267
11.18,264,270
11.24,276,270
11.24,259,261
11.24,275,269
11.24,252,255
11.24,280,275
11.24,250,253
11.24,282,282
11.3,254,252
11.3,277,279
11.3,253,249
11.3,270,271
11.3,252,248
11.3,265,267
11.31,258,256
11.36,268,269
11.36,267,262
11.36,262,267
11.36,275,270
11.36,260,266
11.37,286,280
11.37,266,268
11.43,291,289
11.43,262,263
11.43,288,286
11.43,260,261
11.43,282,286
11.43,266,266
11.44,285,286
11.49,271,268
11.49,284,284
11.49,274,269
11.49,276,279
11.49,277,277
11.5,284,285
11.51,289,286
11.57,282,284
11.57,294,290
11.57,277,278
11.57,291,289
11.57,270,268
11.57,285,285
11.57,268,266
11.63,280,280
11.63,264,262
11.63,275,274
11.63,264,262
11.63,271,273
11.63,267,265
11.64,276,277
11.69,272,271
11.69,275,277
11.69,280,278
11.69,275,278
11.69,285,282
11.69,273,277
11.7,288,286
11.75,274,273
11.75,286,285
11.75,273,272
11.75,288,286
11.75,277,275
11.76,286,287
11.77,279,278
11.83,290,289
11.83,282,282
11.83,291,292
11.83,287,285
11.83,291,292
11.83,292,291
11.83,289,290
11.89,297,295
11.89,287,288
11.89,299,296
11.89,285,285
11.89,296,297
11.89,285,286
11.9,297,297
11.95,286,286
11.95,297,297
11.95,287,287
11.95,301,300
11.96,294,291
11.96,293,298
11.96,298,294
12.02,297,297
12.02,303,300
12.02,290,293
12.02,301,299
12.02,291,291
12.02,302,301
12.03,290,290
12.09,305,303
12.09,293,293
12.09,305,307
12.09,293,293
12.1,306,305
12.1,296,294
12.1,302,302
12.16,300,297
12.16,302,303
12.16,301,299
12.16,298,301
12.16,310,308
12.16,300,300
12.16,313,311
12.22,302,301
12.22,313,312
12.22,305,303
12.22,317,318
12.22,305,304
12.22,317,317
12.23,306,305
12.28,315,317
12.28,307,306
12.28,314,316
12.28,313,311
12.28,309,311
12.28,315,313
12.29,306,309
12.34,317,315
12.35,306,307
12.35,318,318
12.35,307,306
12.35,319,316
12.35,305,305
12.36,318,318
12.42,304,306
12.42,317,316
12.42,308,305
12.42,315,317
12.42,309,306
12.42,312,313
12.42,316,312
12.48,310,312
12.48,319,314
12.48,304,309
12.48,322,320
12.48,311,310
12.48,320,319
12.49,307,307
12.55,321,320
12.55,308,309
12.55,324,323
12.55,314,314
12.55,326,326
12.55,320,319
12.55,322,325
12.61,325,322
12.61,323,325
12.61,327,324
12.61,320,322
12.61,330,326
12.61,319,318
12.62,330,329
12.67,317,316
12.67,330,329
12.67,318,316
12.67,328,329
12.67,322,321
12.68,331,332
12.69,321,319
12.74,328,329
12.74,321,320
12.74,328,329
12.74,327,323
12.74,324,324
12.74,328,324
12.75,321,321
12.8,331,329
12.8,318,318
12.8,331,329
12.8,319,317
12.8,331,330
12.81,320,318
12.82,331,331
12.88,322,319
12.88,330,330
12.88,322,320
12.88,329,330
12.88,330,327
12.88,330,331
12.88,334,330
12.94,329,331
12.94,341,339
12.94,331,332
12.94,345,343
12.94,335,334
12.94,348,347
12.95,337,336
13.0,347,348
13.0,337,336
13.0,348,349
13.0,341,338
13.0,347,349
13.01,340,341
13.01,350,351
13.07,346,344
13.07,341,345
13.07,348,346
13.07,339,341
13.07,350,349
13.07,340,340
13.08,352,351
13.14,340,338
13.14,352,352
13.14,340,338
13.14,351,351
13.14,340,339
13.14,352,351
13.14,343,341
13.21,350,351
13.21,343,343
13.21,345,346
13.21,342,340
13.21,340,342
13.21,349,345
13.21,335,338
13.27,349,346
13.27,335,333
13.27,346,345
13.27,331,331
13.27,343,342
13.27,328,328
13.28,339,340
13.33,329,328
13.33,339,339
13.33,330,330
13.33,338,338
13.33,333,332
13.33,334,336
13.34,339,336
13.39,332,333
13.39,343,340
13.39,330,331
13.39,344,341
13.39,329,328
13.4,338,339
13.41,330,328
13.47,338,339
13.47,329,327
13.47,337,337
13.47,328,327
13.47,338,337
13.47,329,327
13.47,332,334
13.53,333,331
13.53,333,336
13.53,341,340
13.53,334,336
13.53,342,342
13.53,333,333
13.54,344,343
13.6,329,329
13.6,342,341
13.6,325,325
13.6,337,338
13.6,329,327
13.6,337,337
13.6,326,324
13.66,332,332
13.66,328,327
13.66,331,334
13.66,339,335
13.66,334,336
13.66,343,342
13.67,337,337
13.72,351,350
13.72,346,344
13.72,355,355
13.72,347,346
13.72,360,360
13.73,350,350
13.73,360,363
13.8,353,351
13.8,362,361
13.8,350,351
13.8,357,359
13.8,356,353
13.8,353,356
13.8,361,358
13.86,353,355
13.86,368,365
13.86,353,355
13.86,370,367
13.86,353,355
13.86,370,370
13.87,358,358
13.92,372,372
13.92,358,359
13.92,371,371
13.92,364,363
13.92,375,376
13.92,373,370
13.93,375,375
13.99,378,375
13.99,374,376
13.99,384,381
13.99,373,374
13.99,387,386
13.99,374,374
14.0,382,380
14.05,364,364
14.05,371,372
14.05,355,354
14.05,359,361
14.05,345,344
14.05,351,354
14.06,342,339
14.11,343,344
14.11,338,336
14.11,338,338
14.11,337,335
14.11,326,329
14.12,334,333
14.13,321,321
14.19,333,330
14.19,316,315
14.19,323,323
14.19,312,310
14.19,324,322
14.19,310,308
14.19,319,318
14.25,303,302
14.25,311,312
14.25,303,304
14.25,306,309
14.25,306,302
14.25,300,302
14.26,309,304
14.32,298,298
14.32,307,305
14.32,292,292
14.32,303,303
14.32,293,292
14.32,306,307
14.32,299,297
14.38,310,310
14.38,299,297
14.38,307,308
14.38,301,300
14.38,308,308
14.38,305,303
14.39,305,307
14.44,310,305
14.44,302,303
14.44,311,307
14.44,300,300
14.44,309,309
14.45,296,296
14.46,308,306
14.52,292,294
14.52,305,304
14.52,291,290
14.52,304,303
14.52,294,290
14.52,300,301
14.52,289,289
14.58,290,293
14.58,288,284
14.58,284,284
14.58,288,283
14.58,275,277
14.58,289,285
14.59,275,274
14.64,288,285
14.64,272,272
14.64,286,285
14.64,273,274
14.64,284,285
14.64,275,273
14.65,283,283
14.71,275,274
14.71,283,283
14.71,279,277
14.71,281,282
14.71,283,279
14.71,276,279
14.72,288,284
14.77,278,278
14.77,290,289
14.77,276,279
14.77,293,291
14.77,278,277
14.77,291,291
14.78,276,277
14.85,286,288
14.85,280,277
14.85,286,286
14.85,278,276
14.85,279,283
14.85,280,277
14.85,279,280
14.91,283,279
14.91,272,272
14.91,282,280
14.91,271,272
14.91,282,284
14.91,271,271
